Penduduk 15 Tahun Ke Atas yang Bekerja menurut Lapangan Pekerjaan Utama 2011 - 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Lapangan Pekerjaan Utama,2011_Februari,2011_Agustus,2012_Februari,2012_Agustus,2013_Februari,2013_Agustus,2014_Februari,2014_Agustus,2015_Februari,2015_Agustus,2016_Februari,2016_Agustus,2017_Februari,2017_Agustus,2018_Februari,2018_Agustus,2019_Februari,2019_Agustus,2020_Februari,2020_Agustus,2021_Februari,2021_Agustus,2022_Februari,2022_Agustus,2023_Februari,2023_Agustus,2024_Februari,2024_Agustus
1,"Pertanian, Kehutanan dan Perikanan",42456452,39089827,41665576,39592105,40764720,39220261,40835665,38973033,40122816,37750317,38296298,37773525,39683855,35924541,39770287,36577980,39135917,35450291,38956801,38224371,38777600,37130676,40635997,38703996,40694572,39451238,40720959,"40,757,151"
2,Pertambangan dan Penggalian,1359172,1433808,1615563,1600618,1555879,1424048,1623109,1434981,1412805,1317328,1305627,1469846,1357863,1386900,1394242,1466215,1379054,1428556,1342568,1352236,1348217,1443422,1587978,1530157,1696911,1662488,1702556,"1,733,523"
3,Industri Pengolahan,14202713,14834515,14692702,16139729,15335471,15548889,15745385,15620621,16764857,15537848,16467505,15874689,17084305,17558632,18182039,18535303,18467747,19197915,18709441,17482849,17823568,18694463,18671926,19172397,18829997,19343332,18880391,"20,010,758"
4,"Pengadaan Listrik, Gas, Uap/Air Panas dan Udara Dingin",192331,162808,252457,198511,218057,193501,262598,204200,223580,201245,282542,259638,300324,302385,349885,344124,317938,363635,343830,303551,274622,284518,309484,311124,357148,322629,360997,"355,280"
5,"Pengadaan Air, Pengelolaan Sampah dan Daur Ulang, Pembuangan dan Pembersihan Limbah dan Sampah",174278,185351,156463,162041,157033,184930,202910,223324,289571,267449,345471,241758,362241,414627,445929,479422,418510,502283,463359,490984,498535,562726,534247,511150,568604,493076,575441,"556,713"
6,Konstruksi,5645120,6263797,6148016,6851291,6952928,6349387,7211967,7280086,7714384,8208086,7707297,7978567,7162968,8136636,7196235,8457293,7763292,8675449,8116426,8066497,7929651,8293769,8188425,8481349,8605748,9251821,8645266,"9,470,763"
7,Perdagangan Besar Dan Eceran; Reparasi dan Perawatan Mobil dan Sepeda Motor,19685724,19448043,21014463,20721498,21392607,20984131,21959089,20937000,22563346,21346857,24148820,21554455,23249255,22477345,23906748,23460412,24825952,24163931,24773768,24702695,25161613,25736110,25800553,26193890,2623881,26552658,27085695,"27,328,692"
8,Transportasi dan Pergudangan,4761920,4538206,4701583,4589498,4755145,4627820,4737105,4610053,4624232,4621212,4714717,4970325,4936126,5064247,5181080,5491679,5290506,5656314,5509153,5591941,5307649,5443654,5710510,5805308,5835171,6147477,5900351,"6,199,637"
9,Penyediaan Akomodasi dan Penyediaan Makan Minum,4425069,3613492,4083379,3780890,4764441,4243775,4831023,4817587,5095742,5238142,5633520,6251527,7082086,6904745,8195757,7766077,8894194,8562226,9059188,8543794,9167542,9180340,9635433,9607709,10146818,10785255,11108827,"11,270,801"
10,Informasi dan Komunikasi,904607,561860,548404,536486,622741,538348,671232,570164,608620,541360,640914,683504,848882,819210,1008953,904536,951756,921191,962935,933273,1083471,998199,1097558,1009091,1192482,989872,1230780,"1,026,529"
11,Jasa Keuangan dan Asuransi,1070775,1237200,1477978,1399229,1587269,1495532,1619931,1512527,1801355,1670111,1726355,1730759,1792228,1724544,1713872,1819837,1810255,1775289,1819735,1557927,1513576,1597805,1512007,1626460,1600153,1637167,1638487,"1,711,261"
12,Real Estat,164569,176810,162204,215792,219264,196364,247111,266754,294392,289926,314449,355746,333252,305066,270013,393758,340585,403906,426483,393665,471378,355955,450519,450007,477275,481752,479902,"559,307"
13,Jasa Perusahaan,986606,1158947,1225395,1124363,1319185,1232866,1379880,1271656,1569456,1365643,1354488,1437413,1446841,1663893,1603695,1684852,1706268,1943089,1824699,1796755,1891659,2017071,1940203,2237712,2057271,2331434,2214743,"2,445,403"
14,"Administrasi Pemerintahan, Pertahanan dan Jaminan Sosial Wajib",3992884,3829555,4002213,3592114,3943017,3655197,4178475,3663979,4038043,4030001,4392825,4986503,5024461,4581690,5452858,4766102,5239129,4947873,5435306,4569946,4657639,4848980,4633405,4875999,4715229,4880331,5465768,"5,093,430"
15,Jasa Pendidikan,5350894,4750440,5505986,5049471,5712986,5047944,5815587,5427656,5891633,5605822,5737573,6085285,6390920,5978228,6415102,6167853,6715049,6416322,7110557,6028610,6493179,6491628,6626638,6512249,673607,6921209,7259205,"7,158,071"
16,Jasa Kesehatan dan Kegiatan Sosial,1270096,1160578,1293631,1236893,1425969,1286542,1489880,1329548,1551229,1459731,1643879,1753332,1843371,1781975,2047495,1879729,2016514,1982709,2219080,2005522,2307668,2197328,2384745,2234153,2476565,2210722,2497559,"2,374,984"
17,Jasa Lainnya,5402669,4971072,5515969,5714339,5202900,6531537,5358975,6484857,6280760,5368121,5935417,5005101,5639871,5997759,6345351,6087014,6419926,6364292,6219537,6409568,6356738,5773879,5892267,6033962,6403675,6389916,6412119,"6,589,701"
